listing_id,directory_year,survey_year,state,state_fips,census_region,census_division,has_warning,county_fips,geocode_method,geocode_confidence,ownership,center_type,setting,payment,service_family,ownership_mask,center_type_mask,setting_mask,payment_mask,service_family_mask,service_codes
L6a7e5b43b918b22,2006,2005,WA,53,West,Pacific,False,53059,zip_crosswalk,low,,substance_use,outpatient,medicare|medicaid|military_insurance|private_insurance|self_pay|state_financed|payment_assistance|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,255,17,CJ|DU|MC|MD|MI|OP|PA|PI|SA|SF|SI|SS|TX
L43c5deb5b443446,2006,2005,WA,53,West,Pacific,False,53059,zip_crosswalk,low,,substance_use,outpatient,medicare|medicaid|military_insurance|private_insurance|self_pay|state_financed|payment_assistance|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,255,17,AD|AH|CO|DU|MC|MD|MH-SA|MI|OP|PA|PI|SF|SI|SS|TX
L4423d3872d8df27,2006,2005,WA,53,West,Pacific,False,53053,zip_crosswalk,low,,substance_use,outpatient,medicare|medicaid|private_insurance|self_pay|state_financed,substance_use_treatment|outpatient_treatment,0,1,1,59,17,MC|MD|OP|PI|SA|SF|SI|TX
Lec552d13d102d03,2006,2005,WA,53,West,Pacific,False,53053,zip_crosswalk,low,,substance_use,outpatient,military_insurance|private_insurance|self_pay|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,156,17,AH|DU|MI|OP|PI|SA|SF|SS|TX
L14b58262836e39f,2006,2005,WA,53,West,Pacific,False,53005,zip_crosswalk,low,,substance_use,outpatient,self_pay,substance_use_treatment|outpatient_treatment,0,1,1,16,17,OP|SA|SF|TX|WN
Lebc0bcad17cfd5c,2006,2005,WA,53,West,Pacific,False,53005,zip_crosswalk,low,,substance_use,outpatient,medicaid|private_insurance|self_pay|payment_assistance|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,218,17,AD|CJ|MD|OP|PA|PI|SA|SF|SP|SS|TX
Lab7b9194e183b33,2006,2005,WA,53,West,Pacific,False,53035,zip_crosswalk,low,,substance_use|detoxification|transitional_housing,outpatient,medicaid|private_insurance|self_pay|state_financed,substance_use_treatment|detoxification|transitional_housing|outpatient_treatment,0,7,1,58,23,DT|DU|HH|MD|MH-SA|OP|PI|SF|SI|TX
L8ebb1d9dcacb163,2006,2005,WA,53,West,Pacific,False,53053,zip_crosswalk,low,,substance_use|transitional_housing,outpatient,private_insurance|self_pay,substance_use_treatment|transitional_housing|outpatient_treatment,0,5,1,24,21,DU|HH|MN|OP|PI|SA|SF|TX|WN
L052acec15d6c660,2006,2005,WA,53,West,Pacific,False,53053,zip_crosswalk,low,,substance_use,outpatient,self_pay,substance_use_treatment|outpatient_treatment,0,1,1,16,17,AD|DU|OP|SA|SF|TX
L56ff1c6b28aa7de,2006,2005,WA,53,West,Pacific,False,53053,zip_crosswalk,low,,substance_use,outpatient,private_insurance|self_pay|state_financed,substance_use_treatment|outpatient_treatment,0,1,1,56,17,AD|AH|CO|DU|F29|F43|F46|F90|GL|MH-SA|OP|PI|SE|SF|SI|SP|TX|WN
Led22f4dbc6ca0db,2006,2005,WA,53,West,Pacific,False,53053,zip_crosswalk,low,,substance_use,outpatient,medicaid|private_insurance|self_pay|state_financed,substance_use_treatment|outpatient_treatment,0,1,1,58,17,CO|MD|OP|PI|SA|SF|SI|TX
L1880a642e1a87e1,2006,2005,WA,53,West,Pacific,False,53053,zip_crosswalk,low,,substance_use,outpatient,private_insurance|self_pay|payment_assistance|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,216,17,AD|CJ|CO|DU|F64|MN|OP|PA|PI|SA|SF|SP|SS|TX|WN
L6a603abf691baaa,2006,2005,WA,53,West,Pacific,False,53053,zip_crosswalk,low,,substance_use,outpatient,military_insurance|private_insurance|self_pay,substance_use_treatment|outpatient_treatment,0,1,1,28,17,AH|DU|MI|OP|PI|SA|SF|TX
Lc8d070b286cf3cb,2006,2005,WA,53,West,Pacific,True,53053,zip_crosswalk,low,,substance_use,outpatient,military_insurance,substance_use_treatment|outpatient_treatment,0,1,1,4,17,MI|OP|SA|SE|TX|WN
L0813c90bbab110e,2006,2005,WA,53,West,Pacific,False,53053,zip_crosswalk,low,,substance_use,outpatient,medicaid|private_insurance|self_pay|state_financed,substance_use_treatment|outpatient_treatment,0,1,1,58,17,AD|AH|CO|DU|MD|MN|OP|PI|SA|SF|SI|SP|TX
L8a6e1dadb4fd865,2006,2005,WA,53,West,Pacific,False,53053,zip_crosswalk,low,,substance_use,outpatient,private_insurance|self_pay,substance_use_treatment|outpatient_treatment,0,1,1,24,17,AH|CJ|DU|OP|PI|SA|SF|TX
Leabfca2f8c67ff7,2006,2005,WA,53,West,Pacific,False,53053,zip_crosswalk,low,,substance_use,outpatient,medicare|medicaid|private_insurance|self_pay|state_financed|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,187,17,AD|AH|DU|MC|MD|OP|PI|PW|SA|SF|SI|SS|TX|WN
La78cffbd039839f,2006,2005,WA,53,West,Pacific,False,53053,zip_crosswalk,low,,substance_use,outpatient,medicare|medicaid|private_insurance|self_pay|state_financed|payment_assistance,substance_use_treatment|outpatient_treatment,0,1,1,123,17,CO|MC|MD|MH-SA|OP|PA|PI|SF|SI|TX
Lc2093398773c4cd,2006,2005,WA,53,West,Pacific,False,53053,zip_crosswalk,low,,substance_use,outpatient,private_insurance|self_pay|state_financed,substance_use_treatment|outpatient_treatment,0,1,1,56,17,AD|OP|PI|SA|SF|SI|TX
L3004ba435cd1b07,2006,2005,WA,53,West,Pacific,True,,,,,substance_use|detoxification,outpatient,military_insurance,substance_use_treatment|detoxification|outpatient_treatment,0,3,1,4,19,AH|DT|DU|MI|OP|PH|SA|TX
L18059e20c3aabdc,2006,2005,WA,53,West,Pacific,False,53053,zip_crosswalk,low,,,,,,0,0,0,0,0,
L18de91a4492b653,2006,2005,WA,53,West,Pacific,False,53053,zip_crosswalk,low,,substance_use,outpatient,medicaid|private_insurance|self_pay|state_financed|payment_assistance|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,250,17,DU|MD|OP|PA|PI|SA|SF|SI|SS|TX|WN
L2784102cba64068,2006,2005,WA,53,West,Pacific,False,53053,zip_crosswalk,low,,substance_use,outpatient,medicaid|private_insurance|self_pay|state_financed|payment_assistance|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,250,17,AH|CO|DU|HV|MD|OP|PA|PI|SA|SF|SI|SS|TX|WN
L0b8a565b49bd172,2006,2005,WA,53,West,Pacific,False,53053,zip_crosswalk,low,,substance_use,residential,medicaid,substance_use_treatment|residential_treatment,0,1,2,2,33,AD|AH|BC|CO|MD|PW|RL|SA|TX|WN
L896f612b47a5bb2,2006,2005,WA,53,West,Pacific,False,53053,zip_crosswalk,low,,substance_use,outpatient,medicare|medicaid|private_insurance|self_pay|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,155,17,AD|BC|CJ|MC|MD|OP|PI|SA|SF|SS|TX
Lce6ca4a7b8dca03,2006,2005,WA,53,West,Pacific,False,53053,zip_crosswalk,low,,substance_use,residential,medicaid|self_pay,substance_use_treatment|residential_treatment,0,1,2,18,33,AH|CO|MD|PW|RS|SA|SF|TX|WN
L560f36abb174b14,2006,2005,WA,53,West,Pacific,False,53053,zip_crosswalk,low,,substance_use,outpatient|residential,private_insurance|self_pay,substance_use_treatment|outpatient_treatment|residential_treatment,0,1,3,24,49,DU|MN|OP|PI|PW|RL|RS|SA|SF|TX|WN
L28cc689bae6dfe2,2006,2005,WA,53,West,Pacific,False,53053,zip_crosswalk,low,,substance_use,residential,medicare|medicaid|payment_assistance|sliding_fee,substance_use_treatment|residential_treatment,0,1,2,195,33,AD|AH|CJ|CO|DU|HV|MC|MD|MH-SA|PA|RS|SP|SS|TX|WN
L900c58ebbbd48c9,2006,2005,WA,53,West,Pacific,False,53053,zip_crosswalk,low,,substance_use,outpatient,medicaid|military_insurance|private_insurance|self_pay|state_financed|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,190,17,DU|MD|MH-SA|MI|OP|PI|SF|SI|SS|TX
L8ee73cdff1940be,2006,2005,WA,53,West,Pacific,False,53053,zip_crosswalk,low,,substance_use,outpatient,private_insurance|self_pay,substance_use_treatment|outpatient_treatment,0,1,1,24,17,CJ|DU|OP|PI|SA|SF|TX
Lbbbf667bcb3e6c9,2006,2005,WA,53,West,Pacific,False,53053,zip_crosswalk,low,,substance_use,outpatient,military_insurance|private_insurance|self_pay|state_financed,substance_use_treatment|outpatient_treatment,0,1,1,60,17,AD|CJ|DU|MI|OP|PI|SA|SF|SI|TX
Lab4c4d103436644,2006,2005,WA,53,West,Pacific,True,53053,zip_crosswalk,low,,substance_use,outpatient,medicaid|private_insurance|self_pay|state_financed|payment_assistance|sliding_fee,substance_use_treatment|outpatient_treatment|methadone,0,1,1,250,273,AH|HV|MD|MM|MN|OP|PA|PI|PW|SA|SF|SI|SS|TX|WN
L8ba1721db1afc75,2006,2005,WA,53,West,Pacific,False,53053,zip_crosswalk,low,,substance_use,outpatient,private_insurance|self_pay|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,152,17,AD|AH|CO|OP|PH|PI|SA|SF|SS|TX
L5d6528a07da0b09,2006,2005,WA,53,West,Pacific,False,,,,,substance_use,outpatient|residential,military_insurance|private_insurance|self_pay|payment_assistance,substance_use_treatment|outpatient_treatment|residential_treatment|methadone,0,1,3,92,305,AH|CO|GH|MI|MM|OP|PA|PI|RS|SF|TX|WN
L070dc69e9143e2d,2006,2005,WA,53,West,Pacific,False,53067,zip_crosswalk,low,,substance_use,outpatient,medicare|medicaid|military_insurance|private_insurance|self_pay|state_financed,substance_use_treatment|outpatient_treatment,0,1,1,63,17,AH|DU|MC|MD|MI|OP|PI|SA|SF|SI|TX
L74dd411828de1ea,2006,2005,WA,53,West,Pacific,False,53049,zip_crosswalk,low,,substance_use,outpatient,medicare|medicaid|private_insurance|self_pay|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,155,17,AD|MC|MD|OP|PI|SA|SF|SS|TX
L46bc8b3c5f16489,2006,2005,WA,53,West,Pacific,False,53077,zip_crosswalk,low,,substance_use,outpatient,medicaid|private_insurance|self_pay|payment_assistance|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,218,17,AD|CJ|MD|OP|PA|PI|SA|SF|SS|TX|WN
L0350f8bafefda52,2006,2005,WA,53,West,Pacific,False,53053,zip_crosswalk,low,,substance_use,outpatient,private_insurance|self_pay,substance_use_treatment|outpatient_treatment,0,1,1,24,17,DU|OP|PI|SA|SF|TX
L9c2cba251fb76ca,2006,2005,WA,53,West,Pacific,False,53011,zip_crosswalk,low,,substance_use,outpatient,medicaid|private_insurance|self_pay|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,154,17,AH|DU|MD|MN|OP|PI|SA|SF|SP|SS|TX
Leb8bd8314c69453,2006,2005,WA,53,West,Pacific,False,53011,zip_crosswalk,low,,substance_use,outpatient,military_insurance|private_insurance|self_pay|state_financed,substance_use_treatment|outpatient_treatment,0,1,1,60,17,AD|AH|DU|MI|OP|PI|SA|SF|SI|TX
Lc5b2a8bc214eb8a,2006,2005,WA,53,West,Pacific,False,53011,zip_crosswalk,low,,substance_use|detoxification|transitional_housing,outpatient,medicare|medicaid|private_insurance|self_pay|state_financed|payment_assistance|sliding_fee,substance_use_treatment|detoxification|transitional_housing|outpatient_treatment|methadone,0,7,1,251,279,AH|CO|DM|DT|DU|GL|HH|MC|MD|MH-SA|MM|OP|PA|PH|PI|PW|SF|SI|SS|TX|WN
Lc007104f78ce803,2006,2005,WA,53,West,Pacific,False,53011,zip_crosswalk,low,,substance_use,outpatient,private_insurance|self_pay,substance_use_treatment|outpatient_treatment,0,1,1,24,17,CJ|DU|OP|PI|SA|SF|TX
L70d0250305361f8,2006,2005,WA,53,West,Pacific,False,53011,zip_crosswalk,low,,substance_use,residential,medicaid|private_insurance|self_pay|state_financed,substance_use_treatment|residential_treatment,0,1,2,58,33,AD|AH|MD|PI|RL|SA|SF|SI|TX
L529f8f3250bb0ee,2006,2005,WA,53,West,Pacific,False,53011,zip_crosswalk,low,,substance_use|detoxification,residential,medicare|private_insurance|self_pay|state_financed,substance_use_treatment|detoxification|residential_treatment,0,3,2,57,35,DT|MC|MN|PI|RL|RS|SA|SF|SI|TX|WN
L76628e2fb1281ed,2006,2005,WA,53,West,Pacific,False,53011,zip_crosswalk,low,,substance_use,outpatient,medicaid|military_insurance|private_insurance|self_pay|state_financed,substance_use_treatment|outpatient_treatment,0,1,1,62,17,AH|DU|MD|MI|OP|PH|PI|SA|SF|SI|TX
La2e3692d454b5f0,2006,2005,WA,53,West,Pacific,False,53011,zip_crosswalk,low,,substance_use,outpatient,medicaid|private_insurance|self_pay|state_financed,substance_use_treatment|outpatient_treatment,0,1,1,58,17,AD|AH|CO|DU|GL|HV|MD|MH-SA|MN|OP|PI|PW|SF|SI|TX|WN
Lb7e09f759701e18,2006,2005,WA,53,West,Pacific,False,53011,zip_crosswalk,low,,substance_use,outpatient,private_insurance|self_pay|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,152,17,DU|OP|PI|SA|SF|SS|TX
La300501f2e3734b,2006,2005,WA,53,West,Pacific,False,53011,zip_crosswalk,low,,substance_use,outpatient,private_insurance|self_pay,substance_use_treatment|outpatient_treatment,0,1,1,24,17,OP|PI|SA|SF|TX
Lbbdab383fce4618,2006,2005,WA,53,West,Pacific,False,53011,zip_crosswalk,low,,substance_use,outpatient,medicare|medicaid|military_insurance|private_insurance|self_pay|state_financed,substance_use_treatment|outpatient_treatment,0,1,1,63,17,CO|MC|MD|MI|OP|PI|SA|SE|SF|SI|TX
Lf04494571152f6e,2006,2005,WA,53,West,Pacific,True,53071,zip_crosswalk,low,,substance_use|detoxification,outpatient|residential|hospital_inpatient,military_insurance|private_insurance|self_pay,substance_use_treatment|detoxification|outpatient_treatment|residential_treatment|hospital_inpatient,0,3,7,28,115,CO|DT|HI|MI|OP|PH|PI|RL|RS|SA|SF|TX
La25eb4739c7ba56,2006,2005,WA,53,West,Pacific,False,53071,zip_crosswalk,low,,substance_use,outpatient,medicaid|military_insurance|private_insurance|self_pay|state_financed|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,190,17,AD|CO|MD|MI|OP|PI|SA|SF|SI|SP|SS|TX
L01db776bf84790c,2006,2005,WA,53,West,Pacific,False,53077,zip_crosswalk,low,,substance_use,outpatient,medicaid|private_insurance|self_pay|payment_assistance|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,218,17,CJ|MD|OP|PA|PI|SA|SF|SP|SS|TX
Le36699a943c5506,2006,2005,WA,53,West,Pacific,True,53065,zip_crosswalk,low,,substance_use,outpatient,medicare|medicaid|military_insurance|private_insurance|self_pay|state_financed|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,191,17,AD|CO|DU|HV|MC|MD|MI|OP|PI|SA|SE|SF|SI|SS|TX
L4fbf6c065df8441,2006,2005,WA,53,West,Pacific,False,53007,zip_crosswalk,low,,substance_use|detoxification,outpatient|residential,medicaid|private_insurance|self_pay,substance_use_treatment|detoxification|outpatient_treatment|residential_treatment,0,3,3,26,51,AD|AH|CO|DT|MD|OP|PI|RS|SA|SF|SP|TX
L6a80bb13184de36,2006,2005,WA,53,West,Pacific,False,53039,zip_crosswalk,low,,substance_use,outpatient,medicare|medicaid|private_insurance|self_pay|state_financed|payment_assistance,substance_use_treatment|outpatient_treatment,0,1,1,123,17,AD|CO|DU|MC|MD|MH-SA|OP|PA|PH|PI|SF|SI|TX
L750645143f748e8,2006,2005,WA,53,West,Pacific,False,53033,zip_crosswalk,low,,substance_use,outpatient,private_insurance|self_pay,substance_use_treatment|outpatient_treatment,0,1,1,24,17,DU|OP|PI|SA|SF|TX
Lfae54621f22c5c0,2006,2005,WA,53,West,Pacific,False,53077,zip_crosswalk,low,,substance_use,outpatient,private_insurance|self_pay|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,152,17,AD|AH|CJ|DU|HV|MN|OP|PI|PW|SA|SF|SP|SS|TX|WN
Lfec629629608fed,2006,2005,WA,53,West,Pacific,False,53077,zip_crosswalk,low,,substance_use|detoxification,outpatient,private_insurance|self_pay|state_financed,substance_use_treatment|detoxification|outpatient_treatment,0,3,1,56,19,DT|DU|MH-SA|OP|PI|SF|SI|SP|TX
L2d48591295c3724,2006,2005,WA,53,West,Pacific,False,53077,zip_crosswalk,low,,substance_use,outpatient,medicare|medicaid|private_insurance|self_pay|state_financed|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,187,17,AD|CJ|DU|MC|MD|MN|OP|PI|SA|SF|SI|SP|SS|TX
La01e2e48ecc5973,2006,2005,WA,53,West,Pacific,False,53077,zip_crosswalk,low,,substance_use|detoxification|transitional_housing|mental_health,outpatient|residential,,substance_use_treatment|detoxification|transitional_housing|outpatient_treatment|residential_treatment|methadone,0,15,3,0,311,CJ|CO|DM|DT|DU|HH|MH|MM|OP|RS|TX
L9c4701c1f20788c,2006,2005,WA,53,West,Pacific,False,53077,zip_crosswalk,low,,substance_use|detoxification,outpatient,military_insurance|private_insurance|self_pay|state_financed|sliding_fee,substance_use_treatment|detoxification|outpatient_treatment,0,3,1,188,19,CJ|DT|DU|MI|OP|PI|SA|SF|SI|SS|TX
Lf8e827ce5e6de52,2006,2005,WA,53,West,Pacific,False,53077,zip_crosswalk,low,,substance_use,outpatient,self_pay,substance_use_treatment|outpatient_treatment,0,1,1,16,17,AD|MH-SA|OP|SF|TX|WN
L25cbdfa7032e310,2006,2005,WA,53,West,Pacific,False,53077,zip_crosswalk,low,,substance_use,outpatient,medicaid|military_insurance|private_insurance|self_pay|state_financed|payment_assistance|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,254,17,AD|CO|DU|MD|MI|OP|PA|PI|SA|SF|SI|SP|SS|TX
L4a87a7d541b8161,2006,2005,WA,53,West,Pacific,False,53077,zip_crosswalk,low,,substance_use,outpatient,medicaid|private_insurance|self_pay|payment_assistance|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,218,17,AD|CJ|MD|OP|PA|PI|SA|SF|SS|TX|WN
L5326786842deb43,2006,2005,WA,53,West,Pacific,False,53077,zip_crosswalk,low,,substance_use,residential,medicaid|private_insurance|self_pay,substance_use_treatment|residential_treatment,0,1,2,26,33,BC|MD|PI|PW|RL|SA|SF|TX|WN
L9c117bc842bb499,2006,2005,WA,53,West,Pacific,False,53077,zip_crosswalk,low,,substance_use|detoxification|transitional_housing,outpatient|residential,medicaid|private_insurance|self_pay|state_financed,substance_use_treatment|detoxification|transitional_housing|outpatient_treatment|residential_treatment,0,7,3,58,55,AD|DT|DU|HH|MD|MN|OP|PH|PI|PW|RL|RS|SA|SE|SF|SI|TX|WN
L3360a5750c243d3,2006,2005,WA,53,West,Pacific,False,53077,zip_crosswalk,low,,substance_use|transitional_housing,outpatient,medicaid|private_insurance|self_pay|state_financed,substance_use_treatment|transitional_housing|outpatient_treatment,0,5,1,58,21,DU|HH|MD|MN|OP|PI|SA|SF|SI|TX|WN
L3d74e30f4e1b861,2006,2005,WA,53,West,Pacific,False,53077,zip_crosswalk,low,,substance_use,outpatient,military_insurance|private_insurance|payment_assistance,substance_use_treatment|outpatient_treatment,0,1,1,76,17,CO|MH-SA|MI|MN|OP|PA|PI|SP|TX
Ld43fbf91069647a,2006,2005,WA,53,West,Pacific,False,53077,zip_crosswalk,low,,substance_use|detoxification,outpatient,private_insurance|self_pay|sliding_fee,substance_use_treatment|detoxification|outpatient_treatment,0,3,1,152,19,CJ|DT|DU|GL|HV|MN|OP|PI|SA|SE|SF|SP|SS|TX|WN
L93c3e6e28497005,2006,2005,WA,53,West,Pacific,False,53067,zip_crosswalk,low,,substance_use,outpatient,medicaid|payment_assistance,substance_use_treatment|outpatient_treatment,0,1,1,66,17,AD|MD|OP|PA|SA|TX
Le705a2adafde591,2006,2005,WV,54,South,South Atlantic,False,54011,zip_crosswalk,low,,substance_use,outpatient,medicare|private_insurance|self_pay|state_financed,substance_use_treatment|outpatient_treatment,0,1,1,57,17,MC|MH-SA|OP|PI|SF|SI|TX
Lc2e19b8f2e37163,2006,2005,WV,54,South,South Atlantic,False,54081,zip_crosswalk,low,,substance_use|detoxification|transitional_housing,outpatient|residential,medicare|medicaid|military_insurance|private_insurance|self_pay|state_financed|payment_assistance|sliding_fee,substance_use_treatment|detoxification|transitional_housing|outpatient_treatment|residential_treatment,0,7,3,255,55,AD|AH|BC|CO|DT|DU|HH|MC|MD|MH-SA|MI|MN|OP|PA|PH|PI|PW|RL|RS|SF|SI|SS|TX|WN
Lcaa9ce47b4b65dc,2006,2005,WV,54,South,South Atlantic,False,54081,zip_crosswalk,low,,substance_use|transitional_housing,residential,self_pay,substance_use_treatment|transitional_housing|residential_treatment,0,5,2,16,37,HH|RL|SA|SF|TX
L372a08a91bc306d,2006,2005,WV,54,South,South Atlantic,False,54001,zip_crosswalk,low,,substance_use,outpatient,medicare|medicaid|military_insurance|private_insurance|self_pay|state_financed|payment_assistance,substance_use_treatment|outpatient_treatment,0,1,1,127,17,MC|MD|MH-SA|MI|OP|PA|PI|SF|SI|TX
L65bfb3caa9ed386,2006,2005,WV,54,South,South Atlantic,True,54065,zip_crosswalk,low,,substance_use|detoxification,outpatient,medicare|medicaid|military_insurance|private_insurance|self_pay|state_financed,substance_use_treatment|detoxification|outpatient_treatment,0,3,1,63,19,AD|DT|MC|MD|MH-SA|MI|OP|PI|SF|SI|TX
L50dc4ed62d6ebbe,2006,2005,WV,54,South,South Atlantic,True,54021,zip_crosswalk,low,,substance_use,outpatient,medicaid|military_insurance|private_insurance|self_pay,substance_use_treatment|outpatient_treatment,0,1,1,30,17,AH|MD|MH-SA|MI|OP|PI|SF|TX
Ld122afd74932ae1,2006,2005,WV,54,South,South Atlantic,False,54055,zip_crosswalk,low,,substance_use|transitional_housing,residential,,substance_use_treatment|transitional_housing|residential_treatment,0,5,2,0,37,HH|MN|RL|SA|SE|TX
L035b3643ddddf34,2006,2005,WV,54,South,South Atlantic,False,54043,zip_crosswalk,low,,substance_use|mental_health,outpatient,medicare|medicaid|military_insurance|private_insurance|self_pay|state_financed,substance_use_treatment|outpatient_treatment,0,9,1,63,17,AH|MC|MD|MH|MI|OP|PI|SF|SI|TX
L4bd720dfcfb1374,2006,2005,WV,54,South,South Atlantic,False,54097,zip_crosswalk,low,,substance_use,outpatient,medicare|medicaid|military_insurance|private_insurance|self_pay|state_financed,substance_use_treatment|outpatient_treatment,0,1,1,63,17,DU|MC|MD|MH-SA|MI|OP|PI|SF|SI|TX
