listing_id,directory_year,survey_year,state,state_fips,census_region,census_division,has_warning,county_fips,geocode_method,geocode_confidence,ownership,center_type,setting,payment,service_family,ownership_mask,center_type_mask,setting_mask,payment_mask,service_family_mask,service_codes
Lb6029449c81323f8447,2025,2024,PA,42,Northeast,Middle Atlantic,False,42079,zip_crosswalk,low,private_forprofit,substance_use,outpatient,medicare|medicaid|military_insurance|private_insurance|state_financed,substance_use_treatment|outpatient_treatment|opioid_treatment_program|methadone|buprenorphine|naltrexone|telehealth,4,1,1,47,3985,ACC|ADLT|AOSS|BABA|BIA|BU|BUM|BWN|CARF|CASH|CBT|CJ|CM|CMI|CSAA|DAUT|DEA|DP|DV|DVFP|EIS/HIV|EMP|FCO|FEM|FQHC|FSA|GCO|HAEC|HCT|HEOH|HIV|HIVT|HS|ICO|ISC|MALE|MC|MCO|MD|METH|MHPA|MHSU|MI|MILF|MM|MN|MST|MU|MWS|MXM|NOE|NU|NXN|OFD|OMB|OP|OPC|ORT|OTP|OUDO|PEER|PI|PMAT|PVTP|PW|RC|RELP|RPN|SA|SACA|SAE|SEN|SEXA|SI|SMOP|SOTP|SP|SPS|SSA|SSD|SSU|STDH|STDT|STU|TA|TAEC|TBS|TCC|TELE|TRC|TRMA|UB|UN|VAPP|VET|VTRL|WN|YA|YAD
Le98c689157c0a55b659,2025,2024,PA,42,Northeast,Middle Atlantic,False,42079,zip_crosswalk,low,private_forprofit,substance_use|transitional_housing,residential,medicaid|military_insurance,substance_use_treatment|transitional_housing|residential_treatment,4,5,2,6,37,ACC|ACMA|ADLT|ANG|AOSS|AUINPE|AUPC|AURPE|BABA|BIA|CASH|CBT|CMI|CSAA|DAUT|DP|EMP|FCO|FSA|GCO|HAEC|HBT|HCT|HEOH|HH|HIVT|HS|ICO|MALE|MCO|MD|MI|MN|MOA|NOE|OFD|PC|PEER|PVTP|RELP|RES|RL|RPE|SA|SACA|SAE|SHG|SMHD|SMPD|SP|SPS|SSA|SSD|SSU|STDH|STDT|STU|TAEC|TBS|TCC|TRC|TWFA|VPPD|YAD
L7141f0834db74e34b94,2025,2024,PA,42,Northeast,Middle Atlantic,False,42079,zip_crosswalk,low,private_forprofit,substance_use,outpatient,medicaid|military_insurance|private_insurance|sliding_fee,substance_use_treatment|outpatient_treatment|telehealth,4,1,1,142,2065,ACC|ACMA|ADOL|ANG|AOSS|AUINPE|AUPC|BABA|BIA|CASH|CBT|CJ|CM|CMI|CRV|CSAA|DAOF|DAUT|DP|DVFP|EMP|FCO|FEM|FSA|GCO|HAEC|HEOH|HS|ICO|IOP|IPC|ISC|MALE|MCO|MD|MI|MOA|MXM|NOE|OFD|OP|OPC|ORT|PC|PEER|PI|PIEC|PVTP|RC|RELP|SA|SACA|SAE|SHG|SMHD|SMOP|SPS|SS|SSA|SSD|SSU|STDH|STMH|STU|TAEC|TCC|TELE|TGD|TOD|TRC|TWFA|VAPP|VOC
L0ed024b6b5dc6569c6d,2025,2024,PA,42,Northeast,Middle Atlantic,False,,,,federal_va,substance_use|cooccurring,outpatient,military_insurance|private_insurance,substance_use_treatment|cooccurring|outpatient_treatment|buprenorphine|naltrexone|telehealth,256,17,1,12,3609,ACC|ACM|ACMA|ADLT|ANG|AOSS|AURPE|BABA|BERI|BIA|BU|BUM|BWN|CARF|CBT|CLND|CM|CMHA|CMI|CSAA|DAUT|DEA|DLC|DP|DSF|DVFP|EMP|FCO|FED|FEM|FSA|GCO|GH|HAEC|HAV|HBT|HBV|HCT|HEOH|HIVT|HS|ICO|INPE|JC|MALE|MCO|MHCV|MHIV|MHPA|MHS|MI|MMD|MOA|MST|NOE|NRT|NSC|NU|NXN|OFD|OMB|OP|OPC|ORT|PEER|PI|PMAT|RELP|RPN|SA|SACA|SAE|SMHD|SMON|SPS|SSD|SSU|STDT|STU|SUMH|TA|TAEC|TBS|TCC|TELE|TOD|TRC|TRICARE|UB|UN|VAMC|VAPN|VET|VTRL|YAD|mPREP
L1850ecb411a5dff6f6a,2025,2024,PA,42,Northeast,Middle Atlantic,False,,,,federal_va,substance_use|detoxification|cooccurring,outpatient|residential,military_insurance|private_insurance,substance_use_treatment|detoxification|cooccurring|outpatient_treatment|residential_treatment|buprenorphine|naltrexone|telehealth,256,19,3,12,3643,ACC|ACM|ACMA|ACU|ADLT|ADTX|ANG|AOSS|ASL|AURPE|BABA|BERI|BIA|BSDM|BU|BUM|BWN|CARF|CBT|CLND|CM|CMHA|CMI|CSAA|DAUT|DEA|DLC|DP|DSF|DT|DVFP|EIS/HIV|EMP|FCO|FED|FEM|GCO|GH|HAEC|HAV|HBT|HBV|HCT|HEOH|HIVT|HLA|HS|ICO|INPE|IOP|IPC|ISC|JC|MALE|MCO|MDET|MHCV|MHIV|MHPA|MHS|MI|MMD|MOA|MST|MWS|NOE|NRT|NSC|NU|NXN|OD|OFD|OMB|OP|OPC|ORT|PEER|PI|PMAT|RELP|RES|RPE|RPN|RS|SA|SACA|SAE|SMHD|SMON|SPS|SSD|SSU|STDT|STU|SUMH|TA|TAEC|TBS|TCC|TELE|TRC|TRICARE|TWFA|UB|UN|VAMC|VAPN|VET|VOC|VTRL|YAD|mPREP
L3afea324ffee020eb92,2025,2024,PA,42,Northeast,Middle Atlantic,False,42079,zip_crosswalk,low,private_nonprofit,substance_use|cooccurring,outpatient,medicaid|military_insurance|private_insurance|state_financed,substance_use_treatment|cooccurring|outpatient_treatment|buprenorphine|telehealth,2,17,1,46,2585,ACC|ACMA|ADMIL|ADOL|AOSS|ASL|AURPE|BABA|BIA|BU|CASH|CBT|CJ|CM|COPSU|CSAA|DAUT|DP|DV|EMP|FCO|FEM|FSA|GCO|HAEC|HEOH|HIV|HS|ICO|IOP|ISC|MALE|MD|MHSU|MI|MILF|MN|MXM|NOE|NOOP|OFD|OMB|OP|OPC|ORT|PEER|PI|PVTN|PW|RELP|SA|SACA|SAE|SEN|SEXA|SHG|SI|SMHD|SMPD|SSA|SSD|SSU|STDH|STU|SUMH|TAEC|TBS|TCC|TELE|TGD|TRC|TRICARE|TRMA|TWFA|VET|VPPD|WN|YA
L5fde2d8aed46a9df5a9,2025,2024,PA,42,Northeast,Middle Atlantic,False,42013,zip_crosswalk,low,private_forprofit,substance_use|detoxification|cooccurring,residential,medicaid|military_insurance|private_insurance|state_financed,substance_use_treatment|detoxification|cooccurring|residential_treatment|opioid_treatment_program|buprenorphine|naltrexone|telehealth,4,19,2,46,3755,ACC|ACM|ADLT|ADTX|AOSS|BABA|BDTX|BERI|BU|BUM|BWN|CARF|CASH|CBT|CDTX|CLND|CM|CMHA|CSAA|DAUT|DB|DEA|DLC|DP|DSF|DT|FCO|FEM|GCO|HAEC|HAV|HBT|HBV|HCT|HEOH|HIVT|HS|ICO|INPE|IPC|MALE|MD|MDET|MDTX|MHCV|MHIV|MHPA|MHS|MHSU|MI|MMD|MN|MOA|MST|MWS|NOE|NRT|NSC|NU|NXN|ODTX|OFD|OPC|OTP|PEER|PI|PIEC|PMAT|PVTP|RD|RELP|RES|RL|RPE|RPN|RS|SA|SACA|SAE|SHG|SI|SMPD|SOTP|SSA|SSD|SSU|STDH|STDT|STMH|STU|SUMH|TA|TAEC|TBS|TCC|TELE|TRC|TRMA|TWFA|UB|UN|VAPN|VET|VOC|VTRL|YAD
L12871d415ecd363acff,2025,2024,PA,42,Northeast,Middle Atlantic,False,42081,zip_crosswalk,low,private_forprofit,substance_use,outpatient,medicare|medicaid|military_insurance|private_insurance|state_financed,substance_use_treatment|outpatient_treatment|buprenorphine|naltrexone|telehealth,4,1,1,47,3601,ACM|ADLT|AOSS|ASL|BERI|BSDM|BU|BUM|BWN|CARF|CASH|CM|CSAA|DP|DSF|FEM|HCT|HIVT|HS|ICO|MALE|MC|MD|MHCV|MHPA|MI|NOE|NU|NXN|OMB|OP|PI|PMAT|PVTP|RELP|SA|SACA|SAE|SI|SMON|SSU|STDT|STMH|STU|TA|TAEC|TCC|TELE|TRICARE|UB|UN|VAPN|VTRL|YAD
L5a71126950b30524e6f,2025,2024,PA,42,Northeast,Middle Atlantic,False,42081,zip_crosswalk,low,private_forprofit,substance_use|cooccurring,outpatient,medicaid|military_insurance|private_insurance|state_financed,substance_use_treatment|cooccurring|outpatient_treatment|buprenorphine|naltrexone|telehealth,4,17,1,46,3609,ACC|ACM|ACMA|ADOL|ANG|AOSS|AURPE|BABA|BERI|BIA|BU|BUM|BWN|BWON|CASH|CBT|CJ|CM|CMHA|CMI|CSAA|DAUT|DP|DVFP|EIS/HIV|FCO|FEM|FSA|GCO|HAEC|HEOH|HS|ICO|IOP|ISC|MALE|MCO|MD|MHS|MHSU|MI|MMD|MN|MOA|MST|MXM|NOE|NSC|NU|NXN|OFD|OMB|OP|OPC|ORT|PC|PEER|PI|PMAT|PVTP|RC|RELP|RPE|RPN|SA|SACA|SAE|SAMHSA|SEN|SEXA|SI|SMHD|SMPD|SPS|SSA|SSD|SSU|STDH|STMH|STU|SUMH|TAEC|TCC|TELE|TGD|TOD|TRC|TRMA|UB|UN|VPPD|VTRL|WN
Lf856a5cae872c812929,2025,2024,PA,42,Northeast,Middle Atlantic,False,42081,zip_crosswalk,low,private_nonprofit,substance_use|cooccurring,outpatient,medicaid|military_insurance|state_financed|sliding_fee,substance_use_treatment|cooccurring|outpatient_treatment|telehealth,2,17,1,166,2073,ACC|ACMA|ADMIL|ADOL|ANG|AOSS|AUINPE|AUPC|AURPE|BIA|CASH|CBT|CJ|CM|CMHA|COPSU|CSAA|DAOF|DAUT|DP|DV|DVFP|EIS/HIV|EMP|FCO|FEM|FSA|GCO|HAEC|HEOH|HIV|HS|ICO|IOP|IPC|ISC|MALE|MCO|MD|MHS|MHSU|MI|MILF|MMD|MN|MOA|NOE|OFD|OP|OPC|ORT|PC|PEER|PIEC|PVTN|PW|RC|RELP|RPE|SA|SACA|SAE|SEN|SEXA|SI|SMHD|SMON|SPS|SS|SSA|SSD|SSU|STDH|STMH|STU|SUMH|TA|TAEC|TCC|TELE|TGD|TOD|TRC|TRMA|VAPN|VET|WN|YA
L11f402fe5c46f4dff5c,2025,2024,PA,42,Northeast,Middle Atlantic,False,42081,zip_crosswalk,low,private_forprofit,substance_use|cooccurring,outpatient,medicaid|military_insurance|private_insurance|state_financed,substance_use_treatment|cooccurring|outpatient_treatment,4,17,1,46,25,ACC|ACMA|ADMIL|ADOL|ASL|AUINPE|AUPC|CASH|CBT|CH/AD|CJ|COPSU|CSAA|DP|DUI|DV|F17|F19|F25|F28|F30|F31|F35|F36|F37|F4|F42|F43|F47|F66|F67|F70|F81|F92|FCO|FEM|FSA|GCO|HAEC|HEOH|HIV|ICO|IOP|MALE|MCO|MD|MHSU|MI|MILF|MN|MOA|MXM|N24|N40|NX|OFD|OP|ORT|OTH|PC|PEER|PI|PVTP|PW|RELP|SA|SACA|SAE|SAMHSA|SEN|SEXA|SI|SMPD|SP|SSD|SSU|STU|SUMH|TAEC|TCC|TGD|TOD|TRC|TRMA|VET|VPPD|WN|YA
Ld1dd57b9bd435d104e1,2025,2024,PA,42,Northeast,Middle Atlantic,False,42081,zip_crosswalk,low,private_forprofit,substance_use,outpatient,medicare|medicaid|private_insurance|state_financed,substance_use_treatment|outpatient_treatment|opioid_treatment_program|methadone|telehealth,4,1,1,43,2449,ACC|ACMA|ADLT|AOSS|AUPC|AURPE|BIA|CARF|CBT|CM|CMI|CSAA|DAOF|DAUT|DEA|DP|FCO|FEM|GCO|HAEC|HCT|HEOH|HIVT|HS|ICO|MALE|MC|MD|METH|MHPA|MM|MOA|MU|MWS|NOE|OFD|OMB|OP|OPC|ORT|OTP|PC|PEER|PI|PVTP|PW|RC|RELP|SA|SACA|SAE|SHG|SI|SMHD|SMON|SOTP|SSA|STDH|STU|TAEC|TBS|TCC|TELE|TGD|TRC|TWFA|VAPN|YAD
L252811e3b6c26ca60e7,2025,2024,PA,42,Northeast,Middle Atlantic,False,42091,zip_crosswalk,low,private_forprofit,substance_use|detoxification|cooccurring,residential,medicaid|military_insurance|private_insurance|state_financed,substance_use_treatment|detoxification|cooccurring|residential_treatment|buprenorphine|naltrexone|telehealth,4,19,2,46,3627,ACC|ACM|ADLT|ADTX|ANG|AOSS|ASL|AUINPE|AUPC|AURPE|BABA|BDTX|BERI|BIA|BU|BUM|BWN|BWON|CARF|CASH|CBT|CDTX|CLND|CM|CMHA|CMI|COPSU|CSAA|DAUT|DB|DLC|DP|DSF|DT|EMP|FCO|FEM|GCO|HAEC|HBT|HCT|HEOH|HIVT|HS|ICO|MALE|MCO|MD|MDET|MHCV|MHIV|MHPA|MHS|MHSU|MI|MMD|MN|MST|MWS|NOE|NRT|NSC|NU|NXN|ODTX|OFD|OPC|PEER|PI|PIEC|PMAT|PVTP|RC|RD|RELP|RES|RPN|RS|SA|SACA|SAE|SEN|SHG|SI|SMHD|SMPD|SSA|SSD|SSU|STDH|STDT|STMH|STU|SUMH|TA|TAEC|TBS|TCC|TELE|TRC|TRICARE|TRMA|TWFA|UB|UN|VAPN|VTRL|WN|YA|YAD|mPREP
L633c1f8c3b4ab3166c3,2025,2024,PA,42,Northeast,Middle Atlantic,False,42071,zip_crosswalk,low,federal_va,substance_use|cooccurring,outpatient,medicare|private_insurance,substance_use_treatment|cooccurring|outpatient_treatment|buprenorphine|naltrexone|telehealth,256,17,1,9,3609,ACC|ACM|ACU|ADLT|ADMIL|ANG|AOSS|BERI|BIA|BU|BUM|BWN|BWON|CASH|CBT|CJ|CLND|CM|CMHA|COPSU|CSAA|DAOF|DAUT|DLC|DSF|DV|DVFP|EIS/HIV|FCO|FED|FEM|GCO|HAEC|HAV|HBT|HBV|HCT|HEOH|HIV|HIVT|HS|ICO|INPE|IOP|IPC|ISC|JC|MALE|MC|MCO|MHCV|MHIV|MHS|MHSU|MILF|MMD|MN|MOA|MST|MWS|NOE|NRT|NSC|NU|NXN|OFD|OMB|OP|ORT|PI|PMAT|PW|RC|RELP|RPE|RPN|SA|SACA|SAE|SEN|SEXA|SHG|SMHD|SMON|SPS|SSD|SSU|STDT|STU|SUMH|TA|TAEC|TBS|TCC|TELE|TGD|TOD|TRC|TRICARE|TRMA|TWFA|UB|UN|VAMC|VAPN|VET|VOC|VTRL|WN|YA|YAD|mPREP
L5e1a7f98174b5a324e5,2025,2024,PA,42,Northeast,Middle Atlantic,False,42133,zip_crosswalk,low,private_forprofit,substance_use|detoxification|cooccurring,residential,military_insurance|private_insurance,substance_use_treatment|detoxification|cooccurring|residential_treatment|buprenorphine|naltrexone|telehealth,4,19,2,12,3627,ACC|ACM|ACMA|ADLT|ADTX|AOSS|AUINPE|AUPC|BABA|BDTX|BERI|BIA|BU|BUM|BWN|BWON|CASH|CBT|CDTX|CLND|CM|CMHA|CMI|CSAA|DAOF|DAUT|DB|DLC|DP|DSF|DT|FCO|FEM|GCO|HAEC|HEOH|HS|ICO|IPC|JC|MALE|MCO|MDET|MDTX|MHPA|MHS|MHSU|MI|MMD|MOA|MWS|NOE|NRT|NSC|NU|NXN|ODTX|OFD|OPC|PC|PEER|PI|PMAT|PVTP|RD|RELP|RES|RS|SA|SACA|SAE|SHG|SMHD|SMPD|SSA|SSD|SSU|STMH|STU|SUMH|TA|TAEC|TCC|TELE|TRC|TWFA|UB|UN|VPPD|VTRL|YAD
L36df236be061a7b5813,2025,2024,PA,42,Northeast,Middle Atlantic,False,42079,zip_crosswalk,low,private_forprofit,substance_use|detoxification,outpatient,medicare|medicaid|military_insurance|private_insurance|state_financed|sliding_fee,substance_use_treatment|detoxification|outpatient_treatment|buprenorphine|naltrexone|telehealth,4,3,1,175,3603,ACC|ACM|ADTX|ANG|AOSS|AUINPE|AUPC|BABA|BDTX|BERI|BSDM|BU|BUM|BWN|BWON|CASH|CBT|CDTX|CLND|CM|CSAA|DAOF|DAUT|DB|DLC|DP|DSF|DT|EMP|FEM|GCO|HAEC|HS|ICO|IOP|IPC|LFXD|MALE|MC|MD|MDET|MDTX|MHPA|MI|MWS|MXM|NOE|NRT|NSC|NU|NXN|OD|ODTX|OFD|OMB|OP|OPC|ORT|PEER|PI|PMAT|PVTP|RELP|RPN|SA|SACA|SAE|SHG|SI|SMON|SOTP|SP|SS|SSA|SSU|STU|TAEC|TCC|TELE|TWFA|UB|UN|VAPN|VTRL
La450fc30680116dad0d,2025,2024,PA,42,Northeast,Middle Atlantic,False,42087,zip_crosswalk,low,private_nonprofit,substance_use|cooccurring,outpatient,medicare|medicaid|military_insurance|private_insurance|state_financed|payment_assistance|sliding_fee,substance_use_treatment|cooccurring|outpatient_treatment|buprenorphine|naltrexone|telehealth,2,17,1,239,3609,ACC|ACM|ANG|AOSS|ASL|AURPE|BERI|BU|BWN|BWON|CASH|CBT|CMHA|CSAA|DAUT|DP|FCO|FEM|FSA|GCO|HAEC|HEOH|HS|ICO|IOP|MALE|MC|MD|MHS|MI|MMD|MN|MOA|MST|MXM|NOE|NU|NXN|OFD|OMB|OP|ORT|PA|PI|PIEC|PMAT|PVTN|RPE|RPN|SA|SACA|SAE|SAMHSA|SI|SMHD|SMPD|SS|SSA|SSU|STMH|STU|SUMH|TAEC|TCC|TELE|TRC|TRICARE|UB|UN|VPPD|VTRL|WN
Ld1479c6af6847e3ae80,2025,2024,PA,42,Northeast,Middle Atlantic,False,42133,zip_crosswalk,low,private_forprofit,substance_use,outpatient,military_insurance|private_insurance|sliding_fee,substance_use_treatment|outpatient_treatment|buprenorphine|naltrexone|telehealth,4,1,1,140,3601,ACC|ACM|ADLT|ANG|AOSS|AUINPE|AUPC|BABA|BERI|BU|BUM|BWN|BWON|CASH|CBT|CLND|CM|CMHA|CMI|CSAA|DAUT|DLC|DP|DSF|DVFP|EMP|FCO|FEM|GCO|HBT|HCT|HEOH|HIVT|HS|ICO|INPE|IOP|JC|MALE|MHCV|MHIV|MHPA|MHS|MHSU|MI|MMD|MOA|MXM|NOE|NRT|NSC|NU|NXN|ODT|OFD|OMB|OP|OPC|PC|PEER|PI|PIEC|PMAT|PVTP|RC|RELP|RPN|SA|SACA|SAE|SHG|SMHD|SMPD|SPS|SS|SSA|SSD|SSU|STDT|STU|TA|TBS|TCC|TELE|TRC|TRICARE|TWFA|UB|UN|VAPN|VTRL|YAD|mPREP
Lc8c476a6094dd01f000,2025,2024,PA,42,Northeast,Middle Atlantic,False,42133,zip_crosswalk,low,private_nonprofit,substance_use,residential|hospital_inpatient,medicaid|military_insurance,substance_use_treatment|residential_treatment|hospital_inpatient|buprenorphine|naltrexone|telehealth,2,1,6,6,3681,ACC|ACM|ADLT|ANG|AOSS|AURPE|BABA|BERI|BIA|BU|BUM|BWN|BWON|CASH|CBT|CJ|CLND|CM|CMHA|CMI|CSAA|DAOF|DAUT|DLC|DP|DV|EIS/HIV|EMP|FCO|FSA|GCO|HAEC|HBT|HCT|HEOH|HI|HIT|HIV|HIVT|HS|ICO|IPC|ISC|MALE|MCO|MD|MHCV|MHIV|MHPA|MHS|MHSU|MI|MMD|MN|MST|MXM|NOE|NRT|NU|NXN|OFD|OPC|PEER|PIEC|PMAT|PVTN|RC|RELP|RES|RL|RPN|RS|SA|SACA|SAE|SAMHSA|SEN|SEXA|SHG|SMHD|SMPD|SPS|SSA|SSD|SSU|STDH|STDT|STU|TA|TAEC|TBS|TCC|TELE|TOD|TRC|TRMA|TWFA|UB|UN|VAPN|VET|VOC|VTRL|YA|YAD
L21fdfe0bdeea196444e,2025,2024,PA,42,Northeast,Middle Atlantic,False,42133,zip_crosswalk,low,private_nonprofit,substance_use,outpatient,medicaid|military_insurance|payment_assistance,substance_use_treatment|outpatient_treatment|telehealth,2,1,1,70,2065,ACC|ACMA|ADLT|ANG|AOSS|AUINPE|AUPC|AURPE|BABA|BIA|CASH|CBT|CJ|CM|CMI|CSAA|DAOF|DAUT|DP|DUI|DV|EIS/HIV|EMP|FCO|FEM|FSA|GCO|HAEC|HBT|HCT|HEOH|HIV|HIVT|HS|ICO|IOP|ISC|MALE|MD|MHSU|MI|MN|MOA|MXM|NOE|OFD|OP|OPC|ORT|PA|PC|PEER|PIEC|PVTN|PW|RC|RELP|RPE|SA|SACA|SAE|SAMHSA|SEN|SEXA|SHG|SMHD|SMPD|SPS|SSA|SSD|SSU|STDH|STDT|STU|TAEC|TBS|TCC|TELE|TRC|TRMA|TWFA|VET|VPPD|WN|YA|YAD
Le079fe13233882bbc1a,2025,2024,PA,42,Northeast,Middle Atlantic,False,42133,zip_crosswalk,low,private_nonprofit,substance_use|transitional_housing,residential,medicaid|military_insurance,substance_use_treatment|transitional_housing|residential_treatment|naltrexone,2,5,2,6,1061,ACC|ACMA|ADLT|ANG|AOSS|AUINPE|AUPC|AURPE|BABA|BIA|CARF|CASH|CBT|CMI|CSAA|DAUT|DP|FCO|GCO|HH|HS|ICO|IPC|MALE|MD|MI|MN|MOA|NOE|NU|OFD|PC|PVTN|RELP|RES|RL|RPE|SA|SACA|SAE|SHG|SMPD|SSA|SSU|STU|TA|TOD|TRC|TWFA|VPPD|VTRL|YAD
Laed08a8f58ea797b60a,2025,2024,PA,42,Northeast,Middle Atlantic,False,42133,zip_crosswalk,low,federal_va,substance_use|cooccurring,outpatient,medicare|private_insurance,substance_use_treatment|cooccurring|outpatient_treatment|buprenorphine|naltrexone|telehealth,256,17,1,9,3609,ACC|ACM|ADLT|ADMIL|ANG|AOSS|BERI|BIA|BU|BWN|BWON|CASH|CBT|CJ|CLND|CM|CMHA|COPSU|CSAA|DAOF|DAUT|DLC|DSF|DV|DVFP|EIS/HIV|FCO|FED|FEM|GCO|HAEC|HAV|HBT|HBV|HCT|HEOH|HIV|HIVT|HS|ICO|INPE|IOP|IPC|ISC|JC|MALE|MC|MCO|MHCV|MHIV|MHS|MHSU|MILF|MMD|MN|MOA|MST|MWS|NOE|NRT|NSC|NU|NXN|OFD|OMB|OP|ORT|PI|PMAT|PW|RC|RELP|RPE|RPN|SA|SACA|SAE|SEN|SEXA|SHG|SMHD|SMON|SPS|SSD|SSU|STDT|STU|SUMH|TA|TAEC|TBS|TCC|TELE|TGD|TOD|TRC|TRICARE|TRMA|TWFA|UB|UN|VAMC|VAPN|VET|VOC|VTRL|WN|YA|YAD|mPREP
Leb5dc9684ea0b9a84c2,2025,2024,PA,42,Northeast,Middle Atlantic,False,42133,zip_crosswalk,low,private_forprofit,substance_use,outpatient,medicaid|military_insurance|private_insurance|sliding_fee,substance_use_treatment|outpatient_treatment,4,1,1,142,17,ACC|ACMA|ADLT|AUINPE|AUPC|BABA|CASH|CBT|CSAA|DAUT|DP|FCO|FEM|GCO|ICO|IOP|MALE|MD|MI|MOA|NOE|OFD|OP|ORT|PC|PI|PVTP|RELP|SA|SACA|SAE|SMPD|SS|SSA|SSU|STDH|STU|VPPD|YAD
L733d42c8d6648285c02,2025,2024,PA,42,Northeast,Middle Atlantic,False,42133,zip_crosswalk,low,private_forprofit,substance_use|cooccurring,outpatient,medicare|medicaid|military_insurance|private_insurance,substance_use_treatment|cooccurring|outpatient_treatment|naltrexone|telehealth,4,17,1,15,3097,ACC|ACMA|ADMIL|AOSS|ASL|AUINPE|AUPC|BIA|CASH|CBT|CH/AD|CJ|CM|CMHA|COPSU|CSAA|DAUT|DP|DV|FCO|FEM|FSA|GCO|HAEC|HIV|HS|ICO|ISC|MALE|MC|MCO|MD|MHS|MHSU|MI|MILF|MMD|MN|MOA|NOE|NU|NXN|OFD|OMB|OP|OPC|ORT|PC|PEER|PI|PMAT|PVTP|PW|RC|RELP|RPN|SA|SACA|SAE|SEN|SEXA|SMHD|SMON|SP|SSA|SSD|SSU|STMH|STU|SUMH|TAEC|TBS|TCC|TELE|TGD|TOD|TRC|TRICARE|TRMA|UN|VAPN|VET|VTRL|WN|YA
L031cb5fd30f6c8af5a5,2025,2024,PA,42,Northeast,Middle Atlantic,False,42133,zip_crosswalk,low,private_forprofit,substance_use,outpatient,medicare|medicaid|military_insurance|private_insurance|state_financed,substance_use_treatment|outpatient_treatment|opioid_treatment_program|methadone|telehealth,4,1,1,47,2449,ACC|ADLT|ANG|AOSS|BABA|BIA|CARF|CASH|CBT|CM|CMI|COPSU|CSAA|DAUT|DEA|DP|EIS/HIV|EMP|FCO|FEM|FSA|GCO|HAEC|HEOH|HS|ICO|ISC|MALE|MC|MCO|MD|METH|MHPA|MHSU|MI|MM|MN|MU|MXM|NAUT|NOE|OFD|OMB|OP|OPC|ORT|OTP|OUDO|PEER|PI|PVTP|PW|RC|RELP|SA|SACA|SAE|SI|SMPD|SOTP|SSA|SSD|SSU|STDH|STU|TAEC|TBS|TCC|TELE|TRC|TRICARE|TRMA|VPPD|WN|YAD
Lad3fd280abcea5ef066,2025,2024,PA,42,Northeast,Middle Atlantic,False,42133,zip_crosswalk,low,private_forprofit,substance_use,outpatient,medicaid|military_insurance|private_insurance|state_financed,substance_use_treatment|outpatient_treatment|telehealth,4,1,1,46,2065,ACC|ACMA|ADLT|AOSS|ASL|AUINPE|AUPC|BABA|BIA|CARF|CASH|CBT|CM|CMI|CSAA|DAUT|DP|DUI|FCO|FEM|GCO|HAEC|HEOH|HS|ICO|IOP|ISC|MALE|MD|MI|MOA|MXM|NOE|ODT|OFD|OP|OPC|ORT|PC|PI|PVTP|RELP|SA|SACA|SAE|SAMHSA|SI|SMHD|SMPD|SPS|SSA|SSD|SSU|STU|TA|TAEC|TCC|TELE|TRC|VPPD|YAD
Lde8c84f7dc54012fae9,2025,2024,PA,42,Northeast,Middle Atlantic,False,42133,zip_crosswalk,low,private_nonprofit,substance_use|cooccurring,outpatient,military_insurance,substance_use_treatment|cooccurring|outpatient_treatment|buprenorphine|naltrexone|telehealth,2,17,1,4,3609,ACC|ACM|ADLT|AOSS|ASL|BERI|BIA|BU|BWN|BWON|CBT|CMHA|CSAA|DAUT|DP|DSF|FEM|FSA|GCO|HBT|HCT|HS|ICO|ISC|MALE|MHCV|MHPA|MHS|MI|MMD|MST|MXM|NOE|NRT|NSC|NU|NXN|OFD|OMB|OP|OPC|ORT|PEER|PMAT|PVTN|RELP|SA|SACA|SAE|SAMHSA|SHG|SMHD|SMON|SPS|SSA|SSU|STU|SUMH|TA|TELE|UB|UN|VAPN|VTRL|YAD
L353c4d490f7a3e2fb22,2025,2024,PA,42,Northeast,Middle Atlantic,False,42133,zip_crosswalk,low,private_nonprofit,substance_use|cooccurring,outpatient,medicare|medicaid|military_insurance|private_insurance|state_financed,substance_use_treatment|cooccurring|outpatient_treatment|buprenorphine|naltrexone|telehealth,2,17,1,47,3609,ACC|ACM|ADLT|AOSS|ASL|BABA|BERI|BIA|BU|BUM|BWN|CASH|CBT|CLND|CM|CMHA|CSAA|DAUT|DLC|DP|DSF|DUI|FCO|FEM|GCO|ICO|INPE|LFXD|MALE|MC|MCO|MD|MHPA|MHS|MI|MMD|MOA|NAUT|NOE|NRT|NSC|NU|NXN|OFD|OMB|OP|ORT|PEER|PI|PIEC|PVTN|RC|RELP|RPN|SA|SACA|SAE|SI|SMHD|SMON|SP|SPS|SSA|SSD|SSU|STU|SUMH|TCC|TELE|TGD|TOD|TRC|UB|UN|VAPN|VTRL|YAD
